fecha_prediccion,y_real,y_pred,y_proba,acertado
2025-05-30 08:54:56,1,1,0.6450644567540984,1
2025-05-30 09:11:18,1,1,0.9235827879468521,1
2025-05-30 09:23:56,1,1,0.9490188212564785,1
2025-05-30 10:54:15,1,1,0.9038172318095007,1
2025-05-30 11:14:04,1,1,0.8445389120299777,1
2025-05-30 11:14:34,1,1,0.9840942999026078,1
2025-05-30 11:32:49,1,1,0.8532260879961286,1
2025-05-30 11:37:50,1,1,0.9455821513709282,1
2025-05-30 11:38:32,1,1,0.8342328636910121,1
2025-05-30 11:58:44,1,1,0.885608198232074,1
2025-05-30 12:31:51,1,1,0.9649279772444694,1
2025-05-30 12:32:51,1,1,0.8557705168551811,1
2025-05-30 12:45:45,0,0,0.13356938011400424,1
2025-05-30 12:48:13,1,1,0.9644718196056555,1
2025-05-30 12:51:57,0,0,0.07800513673680623,1
2025-05-30 12:53:26,0,0,0.20426226960681096,1
2025-05-30 13:07:51,1,1,0.8686569447554261,1
2025-05-30 13:16:21,1,1,0.938637429782543,1
2025-05-30 13:17:52,1,1,0.9539755719599182,1
2025-05-30 13:28:32,1,1,0.9559661334481669,1
2025-05-30 13:31:02,1,1,0.9534545999720903,1
2025-05-30 13:36:46,1,1,0.913779655618194,1
2025-05-30 14:02:47,1,1,0.9540845606041514,1
2025-05-30 14:21:34,1,0,0.4002647997950948,0
2025-05-30 14:38:53,1,1,0.7769684777299902,1
2025-05-30 14:44:35,1,1,0.8952603588369423,1
2025-05-30 14:50:14,1,1,0.6722559211139675,1
2025-05-30 15:38:55,1,1,0.9186847631404828,1
2025-05-30 15:42:49,1,1,0.9077280733964553,1
2025-05-30 15:46:55,1,1,0.8851480597320336,1
2025-05-30 15:56:55,1,1,0.8958379340233255,1
2025-05-30 16:02:08,1,1,0.9591717694117957,1
2025-05-30 16:03:39,1,1,0.8801883360029713,1
2025-05-30 16:05:49,1,1,0.8834341427124015,1
2025-05-30 16:09:46,1,1,0.7920656765201081,1
2025-05-30 16:14:50,1,1,0.9063469877018233,1
2025-05-30 16:46:56,1,1,0.949032393658591,1
2025-05-30 16:57:51,1,1,0.9260841959324738,1
2025-05-30 17:05:23,1,1,0.5895792071316708,1
2025-05-30 17:12:57,1,1,0.8767716347717149,1
2025-05-30 17:39:57,1,1,0.9682339962798636,1
2025-05-30 17:48:14,1,0,0.38950209165629246,0
2025-05-30 18:09:48,1,1,0.9068844391921337,1
2025-05-30 18:30:13,1,1,0.8514334345162148,1
2025-05-31 07:01:00,1,1,0.7731593033894458,1
2025-05-31 08:55:02,1,1,0.8747542706322126,1
2025-05-31 10:12:54,1,1,0.8953375845035061,1
2025-05-31 11:07:51,1,1,0.868163492026463,1
2025-05-31 11:12:25,0,0,0.19273809136136802,1
2025-05-31 11:18:20,1,1,0.9570094428784922,1
2025-05-31 11:19:25,1,1,0.7818997987148144,1
2025-05-31 11:33:26,1,1,0.9396173050791469,1
2025-05-31 11:36:57,1,1,0.927189826164682,1
2025-05-31 11:40:46,1,1,0.6826183173730673,1
2025-05-31 12:25:47,1,1,0.9496354275257436,1
2025-05-31 12:27:47,1,1,0.9188620722197455,1
2025-05-31 12:32:27,1,1,0.7545215583059458,1
2025-05-31 12:58:57,1,1,0.783480546710498,1
2025-05-31 13:42:45,1,1,0.9230592626944191,1
2025-05-31 14:27:30,1,1,0.9359388708279662,1
2025-05-31 14:41:20,0,0,0.17514345916316176,1
2025-05-31 14:44:00,1,1,0.9447625526168881,1
2025-05-31 14:49:00,1,1,0.9365649654627676,1
2025-05-31 15:23:21,1,1,0.7772956202229372,1
2025-05-31 15:27:21,1,1,0.9484772059906247,1
2025-05-31 15:49:22,1,1,0.9137156808515067,1
2025-05-31 16:57:23,1,1,0.8999570038550949,1
2025-05-31 17:02:23,1,1,0.8690560676303704,1
2025-05-31 17:05:23,1,1,0.6744119180714526,1
2025-05-31 17:26:24,1,1,0.982289124355989,1
2025-05-31 17:33:24,1,1,0.8567036190471649,1
2025-05-31 18:00:48,1,1,0.7367942882590662,1
2025-05-31 18:04:04,0,0,0.18463928473773306,1
2025-05-31 18:31:05,1,1,0.6083812803612467,1
2025-05-31 19:02:26,1,1,0.969212155970885,1
2025-06-01 08:55:35,1,1,0.9595253447799564,1
2025-06-01 09:22:36,1,1,0.9282075964773749,1
2025-06-01 09:38:36,1,1,0.9575796097061473,1
2025-06-01 09:52:27,1,1,0.9110042077128473,1
2025-06-01 10:41:43,1,1,0.9501161631241083,1
2025-06-01 10:56:10,1,1,0.9849253905057291,1
2025-06-01 11:33:29,1,1,0.9304652706681515,1
2025-06-01 11:34:04,1,1,0.8498883429906186,1
2025-06-01 11:41:29,1,1,0.9627490881424171,1
2025-06-01 11:43:29,1,1,0.9571496214898533,1
2025-06-01 11:49:19,1,1,0.7976008099139134,1
2025-06-01 12:19:44,0,0,0.11786795614751656,1
2025-06-01 12:36:59,1,1,0.6184823279662838,1
2025-06-01 13:37:36,0,0,0.10735289974045484,1
2025-06-01 13:42:32,1,1,0.9368232054707211,1
2025-06-01 13:53:32,1,1,0.9743763824231982,1
2025-06-01 13:59:32,1,1,0.971473685573965,1
2025-06-01 14:08:23,0,1,0.8215561471759492,0
2025-06-01 15:24:34,1,1,0.878135594819234,1
2025-06-01 15:53:10,1,1,0.7714869194271142,1
2025-06-01 16:15:07,1,1,0.9764923681835053,1
2025-06-01 16:16:35,1,1,0.9708864210876494,1
2025-06-01 16:40:46,1,1,0.9610904235620603,1
2025-06-01 16:42:50,1,1,0.8379673686015564,1
2025-06-01 16:43:03,1,1,0.9765057040203763,1
2025-06-01 17:51:27,1,1,0.9293081445256824,1
2025-06-01 17:55:17,1,1,0.9708718821530635,1
2025-06-01 18:16:08,1,1,0.9525295509553968,1
2025-06-01 18:18:08,1,1,0.9481635155722896,1
2025-06-01 18:38:08,1,1,0.9665403788448509,1
2025-06-02 09:22:16,1,1,0.8436314981418224,1
2025-06-02 10:05:39,1,1,0.9506483863666383,1
2025-06-02 10:06:13,1,1,0.9736750087431267,1
2025-06-02 10:12:39,1,1,0.9704983080833445,1
2025-06-02 10:51:24,1,1,0.9878711659016636,1
2025-06-02 11:37:50,1,1,0.883760501476258,1
2025-06-02 12:08:42,1,1,0.8731034368230896,1
2025-06-02 12:13:18,1,1,0.8984203655589905,1
2025-06-02 12:26:47,1,1,0.9957803333318984,1
2025-06-02 12:28:21,1,1,0.9126329931652299,1
2025-06-02 12:49:09,1,1,0.9463439098861547,1
2025-06-02 15:03:07,1,1,0.9304434974468756,1
2025-06-02 15:11:36,1,1,0.9422535577231875,1
2025-06-02 15:24:46,1,1,0.9828007553647087,1
2025-06-02 16:06:08,1,1,0.9922285751182777,1
2025-06-02 16:08:37,1,1,0.9822546851285696,1
2025-06-02 16:50:38,1,1,0.7857018213372484,1
2025-06-02 16:59:22,1,1,0.9908502012005089,1
2025-06-02 18:04:21,1,1,0.7229406806132769,1
2025-06-02 18:07:45,1,1,0.9277903297128081,1
2025-06-02 18:12:11,1,1,0.8665871730655744,1
2025-06-02 18:16:01,1,0,0.44416539995845566,0
2025-06-03 09:03:28,1,1,0.820524801338885,1
2025-06-03 10:30:00,1,1,0.9430086749895623,1
2025-06-03 11:13:38,1,1,0.990854501280526,1
2025-06-03 12:10:05,1,1,0.9655040250870516,1
2025-06-03 12:52:47,1,1,0.8607558413620173,1
2025-06-03 13:03:17,1,1,0.8235580958045371,1
2025-06-03 13:22:07,1,1,0.805208066304124,1
2025-06-03 13:38:27,1,1,0.9659316766530854,1
2025-06-03 15:17:36,1,1,0.9437742386018947,1
2025-06-03 15:52:10,1,0,0.441267544933488,0
2025-06-03 16:07:11,1,1,0.8973302493358298,1
2025-06-03 16:47:12,1,1,0.8078719413371664,1
2025-06-03 17:43:13,1,1,0.8715595285427542,1
2025-06-03 17:50:13,1,1,0.9522565832196973,1
2025-06-03 18:21:14,1,1,0.947368238814128,1
2025-06-03 19:14:05,1,1,0.9838614322658986,1
2025-06-03 19:24:05,1,1,0.9550977551110941,1
2025-06-04 09:11:36,1,1,0.9931298203580792,1
2025-06-04 12:01:27,1,1,0.747509887451597,1
2025-06-04 12:12:37,1,1,0.9069144635612264,1
2025-06-04 12:17:29,1,1,0.9944529883015769,1
2025-06-04 13:11:19,1,1,0.9676643525395048,1
2025-06-04 13:18:39,1,1,0.9566178800810233,1
2025-06-04 13:21:30,1,1,0.9925073646933645,1
2025-06-04 15:12:41,1,1,0.8650664671993783,1
2025-06-04 16:03:24,1,1,0.8056651266437872,1
2025-06-04 17:20:51,1,1,0.6805907284350893,1
2025-06-05 07:51:30,1,1,0.846377003022323,1
2025-06-05 09:41:16,1,1,0.9970514849851069,1
2025-06-05 09:48:06,1,1,0.8545114228986372,1
2025-06-05 10:06:12,1,1,0.9409272070629133,1
2025-06-05 10:13:17,1,1,0.724209229471488,1
2025-06-05 10:19:07,1,1,0.9466491704123693,1
2025-06-05 10:27:07,1,1,0.8592962606011983,1
2025-06-05 10:52:38,1,1,0.8435515790061248,1
2025-06-05 10:57:39,1,1,0.9121919414325027,1
2025-06-05 11:17:18,0,0,0.3068786112742796,1
2025-06-05 11:53:11,1,1,0.9490384777110056,1
2025-06-05 12:11:06,1,1,0.8877716270718053,1
2025-06-05 12:12:20,1,1,0.8199325931908439,1
2025-06-05 12:38:11,1,1,0.9086933704729252,1
2025-06-05 12:38:16,1,1,0.8770531434561394,1
2025-06-05 12:42:10,1,1,0.9379618296895448,1
2025-06-05 12:58:11,1,1,0.9904209607590726,1
2025-06-05 13:05:11,1,1,0.9668423206227116,1
2025-06-05 13:28:13,1,1,0.7937823767548332,1
2025-06-05 13:57:14,1,1,0.9832912769411785,1
2025-06-05 14:16:12,1,1,0.9090426019173075,1
2025-06-05 14:42:13,1,1,0.8871257465475397,1
2025-06-05 15:22:10,1,1,0.9427296794377789,1
2025-06-05 15:40:48,1,1,0.9527434027046743,1
2025-06-05 15:46:14,1,1,0.9210300961980596,1
2025-06-05 16:00:56,1,1,0.9602362213741799,1
2025-06-05 16:14:15,1,1,0.9854903956556842,1
2025-06-05 16:20:05,1,1,0.9815243513470117,1
2025-06-05 16:24:05,1,1,0.9654140833351215,1
2025-06-05 16:41:06,1,1,0.7441894630235418,1
2025-06-05 16:53:08,1,1,0.5132590217228162,1
2025-06-05 16:56:16,1,1,0.9071596115670244,1
2025-06-05 17:01:21,1,1,0.7806838735418565,1
2025-06-06 08:21:58,1,1,0.7337720073639508,1
2025-06-06 08:44:58,1,1,0.9318383114710148,1
2025-06-06 08:45:09,1,1,0.9875443938543771,1
2025-06-06 09:15:59,0,0,0.08852669593218021,1
2025-06-06 09:34:14,1,1,0.9740932940745034,1
2025-06-06 10:10:01,1,1,0.9109098786827948,1
2025-06-06 10:38:52,1,1,0.9475371288002404,1
2025-06-06 10:42:52,1,1,0.9643009929822147,1
2025-06-06 10:55:52,1,1,0.9807974934259852,1
2025-06-06 11:11:14,1,1,0.9059871991114773,1
2025-06-06 11:54:03,1,1,0.8899829360668046,1
2025-06-06 12:17:27,1,1,0.9412809812192904,1
2025-06-06 12:20:26,1,1,0.9564040453655769,1
2025-06-06 12:52:04,1,1,0.9335350382717719,1
2025-06-06 14:23:58,1,1,0.9418317591582874,1
2025-06-06 14:35:58,1,1,0.9802169689074424,1
2025-06-06 14:53:10,1,1,0.8226138929357841,1
2025-06-06 15:58:05,1,1,0.9310051639668225,1
2025-06-06 16:03:16,1,1,0.9842925440838864,1
2025-06-06 16:49:51,1,1,0.9885148576256112,1
2025-06-06 17:17:52,1,1,0.956414159537062,1
2025-06-06 17:24:52,1,1,0.9938100154336613,1
2025-06-06 17:38:01,1,1,0.9321016518674573,1
2025-06-06 17:48:01,1,1,0.8965761269307699,1
2025-06-06 18:07:02,1,1,0.8488931891295657,1
2025-06-06 18:33:04,1,1,0.9835419714103332,1
2025-06-06 18:51:54,1,1,0.733453423367968,1
2025-06-06 19:00:54,1,1,0.9657016333883804,1
2025-06-07 08:09:43,1,1,0.9178613814167231,1
2025-06-07 09:43:14,1,1,0.8277152744598888,1
2025-06-07 10:11:15,1,1,0.9433395628498636,1
2025-06-07 10:49:16,1,1,0.9522537417251765,1
2025-06-07 11:19:16,1,1,0.9859284234850015,1
2025-06-07 11:23:16,1,1,0.9547514646116321,1
2025-06-07 11:29:17,1,1,0.8282564522286642,1
2025-06-07 11:57:06,1,1,0.9614801197568845,1
2025-06-07 12:21:43,1,1,0.9106877291416302,1
2025-06-07 12:39:07,1,1,0.8179241215505062,1
2025-06-07 13:18:52,1,1,0.8978929961128141,1
2025-06-07 13:32:08,1,1,0.7954268245879618,1
2025-06-07 14:17:08,1,1,0.9467416188518771,1
2025-06-07 14:21:11,1,1,0.8692202759877472,1
2025-06-07 14:45:08,1,1,0.9895935630328317,1
2025-06-07 14:45:10,1,1,0.9529087174163343,1
2025-06-07 15:01:12,1,1,0.9763477183897932,1
2025-06-07 15:49:11,1,1,0.755196753208548,1
2025-06-07 15:50:11,1,1,0.8000222372546653,1
2025-06-07 15:57:12,1,1,0.993486632510964,1
2025-06-07 16:00:23,1,1,0.9513495557812104,1
2025-06-07 16:29:13,1,1,0.8871361913055792,1
2025-06-07 17:09:14,1,1,0.895234038361272,1
2025-06-07 17:21:15,1,1,0.9358180554921947,1
2025-06-07 17:27:16,1,1,0.8750843635210519,1
2025-06-07 17:29:27,1,1,0.928754798460561,1
2025-06-07 18:53:16,1,1,0.9728879604050259,1
2025-06-08 09:44:32,1,1,0.9551073789565375,1
2025-06-08 10:30:59,1,1,0.7027498490459422,1
2025-06-08 10:51:49,0,1,0.8733207279050905,0
2025-06-08 11:39:26,1,1,0.8890786983544765,1
2025-06-08 11:56:56,1,1,0.9797791044795762,1
2025-06-08 12:10:01,1,1,0.8884685381828097,1
2025-06-08 12:31:02,1,1,0.9855312317349949,1
2025-06-08 12:31:07,1,1,0.9075824577951744,1
2025-06-08 12:38:02,1,1,0.9931031437775466,1
2025-06-08 12:40:41,1,1,0.8865945185846509,1
2025-06-08 12:47:02,1,1,0.9738494262150126,1
2025-06-08 13:19:42,1,1,0.713404120845095,1
2025-06-08 13:37:53,1,1,0.9549462898636506,1
2025-06-08 14:08:43,0,1,0.8551264876460289,0
2025-06-08 15:42:38,1,1,0.7893812716239024,1
2025-06-08 15:45:36,1,1,0.6980979409775929,1
2025-06-08 15:52:38,1,1,0.9935640294138084,1
2025-06-08 16:26:36,1,1,0.9271070995500433,1
2025-06-08 16:28:07,1,1,0.8833153049302661,1
2025-06-08 16:33:07,1,1,0.8220805079923394,1
2025-06-08 17:10:08,1,1,0.9819793534110102,1
2025-06-08 17:57:46,1,1,0.9499434848094074,1
2025-06-08 18:02:09,1,1,0.7634462740840098,1
2025-06-08 18:06:39,1,1,0.8668440154626511,1
2025-06-08 18:47:45,1,1,0.7223649462111066,1
2025-06-09 09:32:51,1,1,0.908029580252632,1
2025-06-09 10:10:06,1,1,0.9691420573639864,1
2025-06-09 10:18:52,1,1,0.9820153882697393,1
2025-06-09 10:23:52,1,1,0.9772755780705819,1
2025-06-09 10:30:52,1,1,0.870510494789384,1
2025-06-09 10:39:52,1,1,0.9539495089261598,1
2025-06-09 10:47:52,1,1,0.8370587604618522,1
2025-06-09 11:18:53,1,1,0.9808783426550355,1
2025-06-09 11:34:46,1,1,0.9195982620289184,1
2025-06-09 11:47:00,1,1,0.9788561615215805,1
2025-06-09 12:04:18,1,1,0.911926195857652,1
2025-06-09 12:04:48,1,1,0.8146956487241136,1
2025-06-09 12:59:50,1,1,0.9967712082518477,1
2025-06-09 13:41:39,1,1,0.9321000865355413,1
2025-06-09 13:44:19,1,1,0.9709316509250756,1
2025-06-09 14:38:54,1,1,0.9669542417283999,1
2025-06-09 14:50:14,1,1,0.978405072926154,1
2025-06-09 14:55:24,1,1,0.986562307785526,1
2025-06-09 14:59:28,1,1,0.947676599740281,1
2025-06-09 15:02:50,1,1,0.9705417812713117,1
2025-06-09 15:03:41,1,1,0.9447448709012863,1
2025-06-09 15:13:15,1,1,0.9490072650578668,1
2025-06-09 15:23:08,1,1,0.7819321879159831,1
2025-06-09 15:24:57,1,1,0.7294743942685732,1
2025-06-09 15:35:47,1,1,0.9373299994004521,1
2025-06-09 15:44:28,1,1,0.9062376213363389,1
2025-06-09 16:01:32,1,1,0.8897867760040362,1
2025-06-09 16:38:47,1,1,0.8443638883453759,1
2025-06-09 16:54:00,1,1,0.7661778086419742,1
2025-06-09 17:02:08,1,1,0.9831673877256544,1
2025-06-09 17:08:05,1,1,0.9100059296694912,1
2025-06-09 17:18:01,1,1,0.824285517852463,1
2025-06-09 17:36:48,1,1,0.987932673331906,1
2025-06-09 17:54:01,1,1,0.8142106767172729,1
2025-06-09 18:21:53,1,1,0.8681427980221602,1
2025-06-10 08:28:18,1,1,0.7210925175323499,1
2025-06-10 08:54:01,1,1,0.9183069098969652,1
2025-06-10 12:45:57,1,1,0.8154310900331772,1
2025-06-10 13:14:58,1,1,0.9745473809940818,1
2025-06-10 13:23:44,1,1,0.7661206436426412,1
2025-06-10 13:41:02,1,1,0.9212279803439763,1
2025-06-10 14:10:10,1,1,0.8069863693702871,1
2025-06-10 14:17:58,1,1,0.9318616373422787,1
2025-06-10 15:43:52,1,1,0.9943470597555731,1
2025-06-10 16:11:24,1,1,0.6981572734257144,1
2025-06-10 16:18:16,1,1,0.6460897007714204,1
2025-06-10 18:54:25,1,1,0.9344469502074463,1
2025-06-11 11:51:29,1,1,0.9963424819909127,1
2025-06-11 15:18:34,1,1,0.9291495909208304,1
2025-06-11 15:45:35,1,1,0.6907413256722762,1
2025-06-11 16:10:35,1,1,0.972343014028564,1
2025-06-11 16:52:41,1,1,0.894356967533637,1
2025-06-11 16:59:56,1,1,0.9830047105116497,1
2025-06-11 17:09:36,1,1,0.97113260627937,1
2025-06-11 18:12:38,1,1,0.9212806039589794,1
2025-06-12 08:45:38,1,1,0.989897057628007,1
2025-06-12 09:05:42,1,1,0.9281590462645525,1
2025-06-12 09:16:02,1,1,0.5915646672536737,1
2025-06-12 09:46:10,1,1,0.9450667256086575,1
2025-06-12 10:33:43,1,1,0.6311879983155422,1
2025-06-12 10:56:44,1,1,0.9242640707292495,1
2025-06-12 11:20:43,1,1,0.6025131227516537,1
2025-06-12 11:30:55,1,1,0.6558952834434038,1
2025-06-12 12:44:43,1,1,0.9773607417166504,1
2025-06-12 14:17:23,1,0,0.3511492060739164,0
2025-06-12 14:48:50,0,0,0.1293924104009691,1
2025-06-12 15:02:01,1,1,0.9864424820426829,1
2025-06-12 15:32:51,1,1,0.8805526771347186,1
2025-06-12 15:51:06,1,1,0.9000305509478042,1
2025-06-12 15:57:37,1,1,0.9946789021074959,1
2025-06-12 15:57:42,1,1,0.9290256733003458,1
2025-06-12 16:08:42,1,1,0.953089034861308,1
2025-06-12 16:56:04,1,1,0.6618653483588445,1
2025-06-12 17:03:16,1,1,0.9770962660442095,1
2025-06-12 17:35:44,1,1,0.887779686569879,1
2025-06-12 18:36:40,1,1,0.9790231304572549,1
2025-06-12 18:57:42,1,1,0.896285273585318,1
2025-06-13 08:39:04,1,1,0.9858473933357139,1
2025-06-13 09:54:06,1,1,0.9801461442522376,1
2025-06-13 11:20:58,1,1,0.7922651682745219,1
2025-06-13 11:54:24,1,1,0.9705603547084146,1
2025-06-13 12:51:00,1,1,0.9911286361589272,1
2025-06-13 13:03:00,1,1,0.9855462221306305,1
2025-06-13 13:10:00,1,1,0.9354297493615508,1
2025-06-13 14:10:02,1,1,0.5599723735713066,1
2025-06-13 14:22:02,1,1,0.8727817234438606,1
2025-06-13 14:43:17,1,1,0.981069698687851,1
2025-06-13 14:58:28,1,1,0.830694989565781,1
2025-06-13 14:59:40,1,1,0.9174871436416001,1
2025-06-13 15:52:29,1,1,0.639381434059659,1
2025-06-13 16:01:01,1,1,0.7039308179576119,1
2025-06-13 16:09:04,1,1,0.8381504722308508,1
2025-06-13 16:14:04,1,1,0.9455436685555884,1
2025-06-13 16:15:04,1,1,0.9712588363307005,1
2025-06-13 16:56:05,1,1,0.7690986395019792,1
2025-06-13 17:27:07,1,1,0.9449488627429082,1
2025-06-13 17:27:27,1,1,0.9368583496718135,1
2025-06-13 18:02:07,1,1,0.987377884546773,1
2025-06-13 18:05:37,0,0,0.11005354213701797,1
2025-06-13 18:19:22,1,1,0.7629414105496339,1
2025-06-13 18:34:57,1,1,0.9425677934985289,1
2025-06-13 18:36:23,1,1,0.6469034136311341,1
2025-06-13 18:52:24,1,1,0.948864308242751,1
2025-06-14 08:04:06,1,1,0.9799206134864743,1
2025-06-14 08:27:56,1,1,0.9351336297389611,1
2025-06-14 10:28:59,1,1,0.9810885399721201,1
2025-06-14 12:13:12,1,1,0.9554927404040541,1
2025-06-14 12:21:06,1,1,0.9303615348947966,1
2025-06-14 12:27:52,1,1,0.9591946857970025,1
2025-06-14 12:28:52,1,1,0.8357343912460458,1
2025-06-14 12:38:52,1,1,0.9436374222390553,1
2025-06-14 12:39:52,1,1,0.749571894363539,1
2025-06-14 13:45:09,1,1,0.8911691587802477,1
2025-06-14 13:52:54,1,1,0.9938948573021386,1
2025-06-14 14:56:55,1,1,0.9735058888168995,1
2025-06-14 15:15:56,1,1,0.9799427492561258,1
2025-06-14 15:20:56,1,1,0.9740610952241293,1
2025-06-14 15:44:56,1,1,0.9621511394063177,1
2025-06-14 15:51:56,1,1,0.9522962927345292,1
2025-06-14 16:12:57,1,1,0.9508385572236298,1
2025-06-14 16:36:16,1,1,0.9552034596363838,1
2025-06-14 16:45:13,1,1,0.9569769572312405,1
2025-06-14 16:46:04,1,1,0.9733565719868335,1
2025-06-14 17:24:04,1,1,0.7836529268380152,1
2025-06-14 17:24:43,1,1,0.9568917059880219,1
2025-06-14 17:43:59,1,1,0.9942951940823613,1
2025-06-14 17:46:59,1,1,0.9002069623710888,1
2025-06-14 18:16:00,1,1,0.9913764021649522,1
2025-06-14 18:40:01,1,1,0.9701247509332235,1
